Temperature,Minimum Temperature,Maximum Temperature,Relative Humidity,Dew Point,Wind Speed,temp_lag1,temp_lag2,temp_mean_3,temp_mean_7,humidity_mean_7,sin_day,cos_day,sin_month,cos_month,target_temp
22.7,18.0,27.1,77.59,18.3,9.2,23.5,23.9,23.366666666666664,23.442857142857143,80.41142857142857,-0.4937755501599773,0.8695893893466108,-2.4492935982947064e-16,1.0,22.0
22.0,18.0,27.8,70.27,15.7,9.2,22.7,23.5,22.733333333333334,23.3,78.91999999999999,-0.47873384011578823,0.8779600847008882,-2.4492935982947064e-16,1.0,20.6
20.6,15.0,26.2,74.13,15.5,8.1,22.0,22.7,21.766666666666666,22.87142857142857,77.77285714285713,-0.46355027090285117,0.8860706215341376,-2.4492935982947064e-16,1.0,20.3
20.3,15.0,25.8,70.45,14.2,9.2,20.6,22.0,20.966666666666665,22.400000000000002,76.11142857142856,-0.44822934174041057,0.8939185965192569,-2.4492935982947064e-16,1.0,20.5
20.5,15.0,26.4,76.72,15.9,8.1,20.3,20.6,20.46666666666667,21.928571428571427,75.42428571428572,-0.43277559255043163,0.9015016841318836,-2.4492935982947064e-16,1.0,22.0
22.0,15.0,28.0,76.56,17.3,6.9,20.5,20.3,20.933333333333334,21.657142857142855,75.07857142857142,-0.41719360261231697,0.9088176373395027,-2.4492935982947064e-16,1.0,23.2
23.2,18.0,28.5,73.4,17.7,5.8,22.0,20.5,21.900000000000002,21.61428571428571,74.16,-0.4014879892059737,0.9158642882672867,-2.4492935982947064e-16,1.0,23.7
23.7,20.0,29.0,70.12,17.6,8.1,23.2,22.0,22.96666666666667,21.75714285714286,73.09285714285714,-0.38566340624360745,0.9226395488404874,-2.4492935982947064e-16,1.0,22.4
22.4,18.0,27.6,70.06,16.4,9.2,23.7,23.2,23.099999999999998,21.814285714285713,73.06285714285714,-0.3697245428906732,0.9291414114031742,-2.4492935982947064e-16,1.0,21.1
21.1,17.0,27.3,69.42,14.9,5.8,22.4,23.7,22.399999999999995,21.88571428571429,72.39,-0.3536761221763721,0.935367949313148,-2.4492935982947064e-16,1.0,21.1
21.1,16.0,27.0,78.2,16.8,5.8,21.1,22.4,21.53333333333333,22.0,73.49714285714286,-0.33752289959411347,0.941317317512847,-2.4492935982947064e-16,1.0,21.3
21.3,16.0,26.1,84.23,18.4,4.7,21.1,21.1,21.166666666666668,22.114285714285717,74.57000000000001,-0.32126966169236515,0.9469877530760751,-2.4492935982947064e-16,1.0,21.5
21.5,16.0,27.0,81.88,18.0,5.8,21.3,21.1,21.3,22.042857142857144,75.33000000000001,-0.3049212246562894,0.9523775757303974,-2.4492935982947064e-16,1.0,22.0
22.0,18.0,27.3,82.79,18.7,5.8,21.5,21.3,21.599999999999998,21.871428571428574,76.67142857142858,-0.2884824328806099,0.9574851883550392,-2.4492935982947064e-16,1.0,20.9
20.9,16.0,26.1,84.0,17.9,6.9,22.0,21.5,21.46666666666667,21.471428571428568,78.65428571428572,-0.27195815753410524,0.9623090774541488,-2.4492935982947064e-16,1.0,20.5
20.5,16.0,25.3,79.42,16.6,8.1,20.9,22.0,21.133333333333336,21.2,79.99142857142859,-0.2553532951161881,0.9668478136052774,-2.4492935982947064e-16,1.0,20.2
20.2,17.0,24.5,79.42,16.4,8.1,20.5,20.9,20.533333333333335,21.071428571428573,81.42,-0.23867276600595003,0.9711000518829506,-2.4492935982947064e-16,1.0,17.1
17.1,13.0,21.5,77.58,12.9,11.4,20.2,20.5,19.26666666666667,20.5,81.33142857142857,-0.22192151300416676,0.9750645322571946,-2.4492935982947064e-16,1.0,15.0
15.0,9.0,20.6,73.28,9.9,8.1,17.1,20.2,17.433333333333334,19.599999999999998,79.76714285714286,-0.20510449986861928,0.9787400799669153,-2.4492935982947064e-16,1.0,15.0
15.0,10.0,21.1,75.8,10.4,6.9,15.0,17.1,15.700000000000001,18.67142857142857,78.89857142857143,-0.18822670984324394,0.9821256058680006,-2.4492935982947064e-16,1.0,14.8
14.8,11.0,21.1,84.34,12.0,8.1,15.0,15.0,14.933333333333332,17.642857142857142,79.12,-0.1712931441814778,0.9852201067560606,-2.4492935982947064e-16,1.0,14.3
14.3,10.0,19.2,87.16,12.1,8.1,14.8,15.0,14.700000000000001,16.7,79.57142857142857,-0.15430882066428103,0.9880226656636975,-2.4492935982947064e-16,1.0,16.6
16.6,12.0,22.2,85.55,14.0,9.2,14.3,14.8,15.233333333333334,16.142857142857142,80.44714285714285,-0.1372787721132652,0.9905324521322226,-2.4492935982947064e-16,1.0,16.6
16.6,12.0,22.1,82.21,13.2,9.2,16.6,14.3,15.833333333333334,15.62857142857143,80.84571428571428,-0.12020804489935276,0.9927487224577399,-2.4492935982947064e-16,1.0,18.0
18.0,12.0,24.0,75.36,13.3,5.8,16.6,16.6,17.066666666666666,15.757142857142858,80.52857142857144,-0.10310169744743546,0.9946708199115208,-2.4492935982947064e-16,1.0,15.5
15.5,12.0,18.2,85.8,13.0,9.2,18.0,16.6,16.7,15.828571428571431,82.31714285714285,-0.08596479873744671,0.9962981749346076,-2.4492935982947064e-16,1.0,14.6
14.6,12.0,19.1,87.05,12.4,6.9,15.5,18.0,16.033333333333335,15.771428571428572,83.92428571428572,-0.06880242680232064,0.9976303053065856,-2.4492935982947064e-16,1.0,14.2
14.2,9.0,19.6,83.74,11.4,9.2,14.6,15.5,14.766666666666666,15.685714285714287,83.83857142857143,-0.05161966722325418,0.998666816288476,-2.4492935982947064e-16,1.0,15.7
15.7,10.0,22.3,73.52,10.7,9.2,14.2,14.6,14.833333333333334,15.885714285714284,81.89,-0.034421611622745804,0.999407400739705,-2.4492935982947064e-16,1.0,15.4
15.4,9.0,22.2,78.45,11.5,9.2,15.7,14.2,15.1,15.714285714285714,80.87571428571428,-0.017213356155835285,0.9998518392091164,-2.4492935982947064e-16,1.0,16.5
16.5,10.0,23.2,77.41,12.2,5.8,15.4,15.7,15.866666666666667,15.700000000000001,80.18999999999998,6.432490598706546e-16,1.0,-2.4492935982947064e-16,1.0,17.9
17.9,12.0,24.1,76.82,13.5,6.9,16.5,15.4,16.599999999999998,15.685714285714287,80.39857142857143,0.017213356155834685,0.9998518392091165,0.4999999999999999,0.8660254037844386,19.3
19.3,14.0,25.0,78.72,15.3,8.1,17.9,16.5,17.900000000000002,16.22857142857143,79.38714285714286,0.03442161162274574,0.999407400739705,0.4999999999999999,0.8660254037844386,16.7
16.7,15.0,18.0,94.46,15.8,12.8,19.3,17.9,17.966666666666665,16.52857142857143,80.44571428571429,0.051619667223253764,0.998666816288476,0.4999999999999999,0.8660254037844386,16.7
16.7,15.0,19.0,92.74,15.5,6.9,16.7,19.3,17.566666666666666,16.885714285714283,81.73142857142855,0.06880242680231986,0.9976303053065857,0.4999999999999999,0.8660254037844386,16.5
16.5,14.0,20.0,92.45,15.3,8.1,16.7,16.7,16.633333333333336,17.0,84.43571428571428,0.08596479873744647,0.9962981749346076,0.4999999999999999,0.8660254037844386,15.6
15.6,10.0,21.3,82.34,12.3,9.2,16.5,16.7,16.266666666666666,17.02857142857143,84.99142857142856,0.10310169744743486,0.9946708199115208,0.4999999999999999,0.8660254037844386,15.4
15.4,11.0,20.6,83.21,12.3,9.2,15.6,16.5,15.833333333333334,16.87142857142857,85.82000000000001,0.1202080448993527,0.9927487224577399,0.4999999999999999,0.8660254037844386,16.9
16.9,10.0,23.3,80.93,13.3,9.2,15.4,15.6,15.966666666666667,16.728571428571428,86.40714285714286,0.13727877211326478,0.9905324521322226,0.4999999999999999,0.8660254037844386,17.8
17.8,15.0,21.9,87.49,15.7,5.8,16.9,15.4,16.7,16.514285714285712,87.66,0.15430882066428117,0.9880226656636975,0.4999999999999999,0.8660254037844386,17.3
17.3,14.0,21.6,78.51,13.3,11.4,17.8,16.9,17.333333333333332,16.6,85.38142857142857,0.17129314418147762,0.9852201067560606,0.4999999999999999,0.8660254037844386,15.2
15.2,11.0,19.8,79.68,11.6,9.2,17.3,17.8,16.766666666666666,16.385714285714286,83.51571428571428,0.18822670984324422,0.9821256058680006,0.4999999999999999,0.8660254037844386,16.2
16.2,11.0,22.0,74.63,11.3,11.4,15.2,17.3,16.233333333333334,16.342857142857145,80.97,0.20510449986861923,0.9787400799669153,0.4999999999999999,0.8660254037844386,16.7
16.7,11.0,22.2,69.91,10.7,8.1,16.2,15.2,16.03333333333333,16.5,79.19428571428571,0.22192151300416554,0.9750645322571948,0.4999999999999999,0.8660254037844386,17.6
17.6,11.0,24.6,69.66,11.4,5.8,16.7,16.2,16.833333333333332,16.814285714285713,77.25857142857141,0.23867276600595017,0.9711000518829505,0.4999999999999999,0.8660254037844386,18.8
18.8,13.0,26.0,73.63,13.5,6.9,17.6,16.7,17.7,17.085714285714285,76.21571428571428,0.25535329511618704,0.9668478136052777,0.4999999999999999,0.8660254037844386,19.7
19.7,12.0,27.1,77.16,15.2,5.8,18.8,17.6,18.700000000000003,17.357142857142858,74.74,0.27195815753410557,0.9623090774541487,0.4999999999999999,0.8660254037844386,21.2
21.2,15.0,28.1,74.08,15.7,6.9,19.7,18.8,19.9,17.914285714285715,74.10714285714286,0.288482432880609,0.9574851883550394,0.4999999999999999,0.8660254037844386,21.6
21.6,15.0,28.1,68.45,14.7,5.8,21.2,19.7,20.833333333333332,18.82857142857143,72.50285714285714,0.3049212246562891,0.9523775757303975,0.4999999999999999,0.8660254037844386,20.3
20.3,16.0,25.9,78.83,16.3,9.2,21.6,21.2,21.03333333333333,19.414285714285715,73.10285714285713,0.3212696616923645,0.9469877530760753,0.4999999999999999,0.8660254037844386,17.9
17.9,15.0,21.8,77.97,13.8,9.2,20.3,21.6,19.933333333333334,19.58571428571429,74.25428571428571,0.3375228995941133,0.9413173175128471,0.4999999999999999,0.8660254037844386,17.3
17.3,12.0,23.2,74.31,12.4,8.1,17.9,20.3,18.5,19.542857142857144,74.91857142857143,0.3536761221763716,0.9353679493131482,0.4999999999999999,0.8660254037844386,18.5
18.5,12.0,25.0,75.63,13.7,5.8,17.3,17.9,17.900000000000002,19.5,75.2042857142857,0.36972454289067314,0.9291414114031742,0.4999999999999999,0.8660254037844386,19.0
19.0,15.0,23.5,81.35,15.6,5.8,18.5,17.3,18.266666666666666,19.400000000000002,75.80285714285715,0.38566340624360707,0.9226395488404875,0.4999999999999999,0.8660254037844386,17.8
17.8,14.0,23.0,65.17,10.4,11.4,19.0,18.5,18.433333333333334,18.914285714285715,74.53,0.40148798920597306,0.9158642882672869,0.4999999999999999,0.8660254037844386,16.8
16.8,11.0,22.5,62.29,9.0,8.1,17.8,19.0,17.866666666666667,18.22857142857143,73.64999999999999,0.4171936026123168,0.9088176373395028,0.4999999999999999,0.8660254037844386,17.4
17.4,11.0,23.9,68.36,11.0,8.1,16.8,17.8,17.333333333333332,17.814285714285713,72.15428571428572,0.4327755925504312,0.9015016841318838,0.4999999999999999,0.8660254037844386,17.6
17.6,12.0,23.1,69.8,11.5,9.2,17.4,16.8,17.26666666666667,17.771428571428572,70.98714285714286,0.44822934174041057,0.8939185965192569,0.4999999999999999,0.8660254037844386,18.7
18.7,12.0,25.0,74.49,13.7,5.8,17.6,17.4,17.900000000000002,17.97142857142857,71.01285714285714,0.4635502709028509,0.8860706215341377,0.4999999999999999,0.8660254037844386,20.1
20.1,16.0,24.0,88.04,18.1,8.1,18.7,17.6,18.8,18.2,72.78571428571429,0.47873384011578846,0.8779600847008879,0.4999999999999999,0.8660254037844386,19.6
19.6,17.0,21.8,91.35,18.1,6.9,20.1,18.7,19.46666666666667,18.285714285714285,74.21428571428571,0.49377555015997715,0.8695893893466109,0.4999999999999999,0.8660254037844386,18.9
18.9,16.0,23.1,76.91,14.3,11.4,19.6,20.1,19.53333333333333,18.442857142857143,75.89142857142858,0.5086709438521043,0.8609610158889943,0.4999999999999999,0.8660254037844386,17.8
17.8,12.0,23.8,69.48,11.7,9.2,18.9,19.6,18.76666666666667,18.585714285714285,76.91857142857143,0.5234156073655502,0.8520775211013092,0.8660254037844385,0.5000000000000001,17.8
17.8,13.0,22.8,62.98,10.1,10.3,17.8,18.9,18.166666666666668,18.642857142857142,76.14999999999999,0.5380051715382995,0.8429415373547828,0.8660254037844385,0.5000000000000001,17.1
17.1,12.0,22.8,58.6,8.4,9.2,17.8,17.8,17.566666666666666,18.571428571428573,74.55,0.5524353131676196,0.83355577183857,0.8660254037844385,0.5000000000000001,17.9
17.9,11.0,23.7,61.25,10.0,8.1,17.1,17.8,17.599999999999998,18.45714285714286,72.65857142857143,0.5667017562911175,0.8239230057575543,0.8660254037844385,0.5000000000000001,20.1
20.1,15.0,25.6,68.01,13.7,5.8,17.9,17.1,18.36666666666667,18.457142857142856,69.79714285714286,0.5808002734538008,0.8140460935082179,0.8660254037844385,0.5000000000000001,20.1
20.1,15.0,25.5,68.64,13.6,9.2,20.1,17.9,19.366666666666664,18.528571428571432,66.55285714285715,0.5947266869607633,0.8039279618328214,0.8660254037844385,0.5000000000000001,19.0
19.0,15.0,22.7,67.52,12.6,6.9,20.1,20.1,19.733333333333334,18.542857142857144,65.21142857142857,0.6084768701151261,0.7935716089521475,0.8660254037844385,0.5000000000000001,17.6
17.6,16.0,19.8,76.75,13.4,5.8,19.0,20.1,18.900000000000002,18.514285714285716,66.25,0.6220467484408674,0.782980103677063,0.8660254037844385,0.5000000000000001,19.5
19.5,15.0,25.0,66.99,12.7,10.3,17.6,19.0,18.700000000000003,18.75714285714286,66.82285714285715,0.6354323008901774,0.7721565844991644,0.8660254037844385,0.5000000000000001,18.6
18.6,13.0,24.3,60.21,10.2,8.1,19.5,17.6,18.566666666666666,18.97142857142857,67.05285714285715,0.6486295610349814,0.7611042586607748,0.8660254037844385,0.5000000000000001,18.7
18.7,13.0,25.1,61.49,10.4,9.2,18.6,19.5,18.933333333333334,19.085714285714285,67.08714285714287,0.6616346182422783,0.7498264012045687,0.8660254037844385,0.5000000000000001,18.9
18.9,13.0,25.1,60.25,10.2,10.3,18.7,18.6,18.73333333333333,18.914285714285715,65.97857142857143,0.6744436188329455,0.7383263540031066,0.8660254037844385,0.5000000000000001,19.9
19.9,14.0,26.1,59.85,10.9,9.2,18.9,18.7,19.166666666666664,18.88571428571429,64.72285714285714,0.6870527672236669,0.7266075247685657,0.8660254037844385,0.5000000000000001,21.7
21.7,14.0,28.1,64.85,14.2,8.1,19.9,18.9,20.166666666666668,19.271428571428572,64.34142857142857,0.6994583270516471,0.714673386042961,0.8660254037844385,0.5000000000000001,22.3
22.3,17.9,27.6,57.8,12.8,11.4,21.7,19.9,21.3,19.942857142857143,61.6342857142857,0.7116566222817746,0.7025274741691571,0.8660254037844385,0.5000000000000001,21.9
21.9,15.0,28.2,63.19,14.0,5.8,22.3,21.7,21.96666666666667,20.285714285714285,61.09142857142857,0.7236440382959125,0.690173388242972,0.8660254037844385,0.5000000000000001,22.3
22.3,16.0,29.0,66.07,15.1,6.9,21.9,22.3,22.166666666666668,20.814285714285713,61.92857142857142,0.7354170229639856,0.677614789046689,0.8660254037844385,0.5000000000000001,23.0
23.0,19.0,28.6,67.92,16.0,6.9,22.3,21.9,22.400000000000002,21.428571428571427,62.847142857142856,0.7469720876965553,0.6648553979642865,0.8660254037844385,0.5000000000000001,22.6
22.6,17.0,28.4,76.57,17.7,9.2,23.0,22.3,22.633333333333336,21.957142857142856,65.17857142857142,0.7583058084785627,0.6518989958787126,0.8660254037844385,0.5000000000000001,23.6
23.6,19.0,29.0,74.01,18.2,9.2,22.6,23.0,23.066666666666666,22.485714285714284,67.20142857142856,0.7694148268839379,0.6387494220515272,0.8660254037844385,0.5000000000000001,23.5
23.5,17.0,30.0,70.05,17.1,4.7,23.6,22.6,23.233333333333334,22.74285714285714,67.94428571428571,0.7802958510707757,0.6254105729852463,0.8660254037844385,0.5000000000000001,23.8
23.8,17.0,30.0,63.15,15.7,9.2,23.5,23.6,23.633333333333336,22.957142857142856,68.70857142857143,0.7909456567567773,0.6118864012687243,0.8660254037844385,0.5000000000000001,23.7
23.7,18.0,30.0,69.51,17.3,8.1,23.8,23.5,23.666666666666668,23.214285714285715,69.61142857142856,0.8013610881746767,0.5981809144059164,0.8660254037844385,0.5000000000000001,22.5
22.5,19.0,26.0,77.94,18.3,10.3,23.7,23.8,23.333333333333332,23.24285714285714,71.30714285714285,0.8115390590073611,0.5842981736283683,0.8660254037844385,0.5000000000000001,20.0
20.0,18.0,21.6,89.48,18.2,10.3,22.5,23.7,22.066666666666666,22.814285714285713,74.38714285714286,0.8214765533024143,0.5702422926917871,0.8660254037844385,0.5000000000000001,21.6
21.6,17.0,26.6,78.32,17.3,8.1,20.0,22.5,21.366666666666664,22.671428571428574,74.63714285714286,0.831170626365808,0.5560174366570445,0.8660254037844385,0.5000000000000001,22.1
22.1,17.0,26.8,76.09,17.3,9.2,21.6,20.0,21.233333333333334,22.45714285714286,74.9342857142857,0.8406184056344782,0.5416278206559814,0.8660254037844385,0.5000000000000001,22.3
22.3,17.0,27.5,71.11,16.4,8.1,22.1,21.6,22.0,22.285714285714285,75.08571428571429,0.8498170915275278,0.5270777086423721,0.8660254037844385,0.5000000000000001,22.9
22.9,17.0,28.6,64.27,15.2,9.2,22.3,22.1,22.433333333333337,22.157142857142855,75.24571428571429,0.8587639582758029,0.5123714121284237,0.8660254037844385,0.5000000000000001,24.2
24.2,19.0,30.0,66.01,17.0,6.9,22.9,22.3,23.13333333333333,22.228571428571428,74.74571428571429,0.8674563547295968,0.49751328890718066,1.0,6.123233995736766e-17,25.4
25.4,20.0,31.0,70.27,19.3,5.8,24.2,22.9,24.166666666666668,22.642857142857142,73.64999999999999,0.8758917051442427,0.48250774176121847,1.0,6.123233995736766e-17,24.1
24.1,19.0,29.9,77.7,19.6,9.2,25.4,24.2,24.566666666666666,23.22857142857143,71.96714285714286,0.8840675099433635,0.4673592171580022,1.0,6.123233995736766e-17,23.6
23.6,19.0,29.4,80.34,19.9,11.4,24.1,25.4,24.366666666666664,23.514285714285712,72.25571428571429,0.8919813464595483,0.4520722039323043,1.0,6.123233995736766e-17,22.3
22.3,18.0,28.5,81.96,18.8,11.4,23.6,24.1,23.333333333333332,23.542857142857144,73.0942857142857,0.8996308696522431,0.43665123195606403,1.0,6.123233995736766e-17,24.2
24.2,20.0,28.8,81.05,20.5,13.9,22.3,23.6,23.366666666666664,23.814285714285713,74.5142857142857,0.9070138128026358,0.4211008707960896,1.0,6.123233995736766e-17,23.1
23.1,20.0,26.0,89.9,21.2,9.2,24.2,22.3,23.200000000000003,23.842857142857145,78.17571428571429,0.9141279881853337,0.40542572835999735,1.0,6.123233995736766e-17,24.9
24.9,21.0,30.0,77.25,20.4,8.1,23.1,24.2,24.066666666666666,23.942857142857143,79.78142857142858,0.9209712877166345,0.38963044953078796,1.0,6.123233995736766e-17,24.6
24.6,20.0,29.7,61.33,16.2,9.2,24.9,23.1,24.2,23.828571428571426,78.50428571428571,0.9275416835791965,0.37371971479046906,1.0,6.123233995736766e-17,24.7
24.7,18.0,31.0,61.74,16.2,6.9,24.6,24.9,24.733333333333334,23.914285714285715,76.2242857142857,0.9338372288229252,0.3576982388331255,1.0,6.123233995736766e-17,26.7
26.7,22.0,32.2,66.39,19.6,9.2,24.7,24.6,25.333333333333332,24.357142857142858,74.23142857142857,0.9398560579418954,0.3415707691678556,1.0,6.123233995736766e-17,26.8
26.8,22.0,32.2,72.85,21.3,8.1,26.7,24.7,26.066666666666666,25.0,72.92999999999999,0.9455963874271426,0.3253420847119802,1.0,6.123233995736766e-17,28.4
28.4,22.0,34.0,72.38,22.5,5.8,26.8,26.7,27.3,25.599999999999998,71.69142857142857,0.9510565162951536,0.3090169943749475,1.0,6.123233995736766e-17,25.4
25.4,20.0,31.0,68.77,19.0,18.3,28.4,26.8,26.866666666666664,25.928571428571427,68.67285714285715,0.9562348265919058,0.2926003356333484,1.0,6.123233995736766e-17,24.0
24.0,18.0,30.6,73.5,18.7,11.4,25.4,28.4,25.933333333333334,25.8,68.13714285714286,0.9611297838723009,0.2760969730974689,1.0,6.123233995736766e-17,26.0
26.0,22.0,31.2,73.04,20.6,6.9,24.0,25.4,25.133333333333336,26.0,69.80999999999999,0.965739937654855,0.25951179706979993,1.0,6.123233995736766e-17,27.0
27.0,23.0,31.3,66.22,19.7,5.8,26.0,24.0,25.666666666666668,26.328571428571426,70.45,0.9700639218515072,0.24284972209593564,1.0,6.123233995736766e-17,26.7
26.7,21.0,32.0,64.6,19.1,8.1,27.0,26.0,26.566666666666666,26.32857142857143,70.19428571428571,0.9741004551724207,0.2261156855082883,1.0,6.123233995736766e-17,26.9
26.9,20.0,33.0,58.78,17.2,15.0,26.7,27.0,26.866666666666664,26.342857142857138,68.1842857142857,0.977848341505657,0.2093146459630485,1.0,6.123233995736766e-17,26.7
26.7,22.0,32.0,55.07,16.2,11.4,26.9,26.7,26.766666666666666,26.1,65.71142857142857,0.9813064702716094,0.19245158197082998,1.0,6.123233995736766e-17,26.8
26.8,19.0,33.4,66.61,19.5,12.8,26.7,26.9,26.799999999999997,26.3,65.40285714285714,0.9844738167520922,0.17553149042142824,1.0,6.123233995736766e-17,24.0
24.0,16.0,30.4,69.91,17.7,12.8,26.8,26.7,25.833333333333332,26.3,64.89,0.9873494423939863,0.15855938510313478,1.0,6.123233995736766e-17,25.4
25.4,19.0,32.1,75.18,20.1,16.1,24.0,26.8,25.400000000000002,26.214285714285715,65.19571428571429,0.989932495087353,0.14154029521704303,1.0,6.123233995736766e-17,26.1
26.1,20.0,32.6,73.86,20.6,8.1,25.4,24.0,25.166666666666668,26.085714285714285,66.28714285714285,0.9922222094179322,0.12447926388678915,1.0,6.123233995736766e-17,27.6
27.6,21.0,33.9,73.37,22.1,6.9,26.1,25.4,26.36666666666667,26.214285714285715,67.53999999999999,0.9942179068939517,0.10738134666416309,1.0,6.123233995736766e-17,29.2
29.2,24.0,35.0,65.77,21.0,9.2,27.6,26.1,27.633333333333336,26.542857142857144,68.53857142857143,0.995918996147179,0.09025161003104117,1.0,6.123233995736766e-17,30.5
30.5,25.0,36.1,54.96,19.3,8.1,29.2,27.6,29.100000000000005,27.085714285714285,68.52285714285715,0.9973249731081555,0.07309512989807777,1.0,6.123233995736766e-17,31.4
31.4,26.0,36.1,55.74,20.8,8.1,30.5,29.2,30.366666666666664,27.742857142857144,66.97,0.9984354211555644,0.055916990100603484,1.0,6.123233995736766e-17,30.4
30.4,26.0,35.0,53.19,19.3,10.3,31.4,30.5,30.766666666666666,28.657142857142855,64.58142857142857,0.9992500112396837,0.03872228089217446,1.0,6.123233995736766e-17,29.9
29.9,24.0,35.0,48.21,16.9,8.1,30.4,31.4,30.566666666666663,29.3,60.72857142857142,0.999768501979891,0.021516097436222258,1.0,6.123233995736766e-17,30.1
30.1,25.0,36.0,48.93,17.2,9.2,29.9,30.4,30.133333333333336,29.87142857142857,57.167142857142856,0.9999907397361901,0.004303538296244289,1.0,6.123233995736766e-17,31.2
31.2,26.0,38.0,60.75,22.1,11.4,30.1,29.9,30.400000000000002,30.38571428571429,55.364285714285714,0.999916658654738,-0.01291029607500882,0.8660254037844387,-0.4999999999999997,30.5
30.5,24.8,37.0,68.99,23.9,12.8,31.2,30.1,30.599999999999998,30.571428571428573,55.824285714285715,0.9995462806873576,-0.030120304846908114,0.8660254037844387,-0.4999999999999997,31.1
31.1,27.0,36.1,69.7,24.5,69.1,30.5,31.2,30.933333333333334,30.657142857142855,57.93,0.9988797155850337,-0.04732138832243185,0.8660254037844387,-0.4999999999999997,31.1
31.1,26.0,37.0,56.73,20.6,9.2,31.1,30.5,30.900000000000002,30.61428571428571,58.07142857142857,0.9979171608653923,-0.06450844944931623,0.8660254037844387,-0.4999999999999997,31.4
31.4,28.0,36.2,61.21,21.8,8.1,31.1,31.1,31.2,30.75714285714286,59.21714285714285,0.99665890175417,-0.08167639533042242,0.8660254037844387,-0.4999999999999997,31.5
31.5,26.0,38.0,54.05,18.5,9.2,31.4,31.1,31.333333333333332,30.985714285714288,60.05142857142857,0.9951053111006974,-0.09882013873287145,0.8660254037844387,-0.4999999999999997,31.6
31.6,26.3,39.0,56.67,20.9,16.1,31.5,31.4,31.5,31.2,61.15714285714286,0.9932568492674142,-0.11593459959550043,0.8660254037844387,-0.4999999999999997,30.6
30.6,27.1,36.0,54.43,19.9,12.4,31.6,31.5,31.233333333333334,31.114285714285717,60.25428571428571,0.9911140639934545,-0.1330147065341959,0.8660254037844387,-0.4999999999999997,29.8
29.8,26.0,36.0,51.16,18.2,10.3,30.6,31.6,30.666666666666668,31.014285714285712,57.707142857142856,0.9886775902323404,-0.1500553983446526,0.8660254037844387,-0.4999999999999997,30.2
30.2,26.0,37.0,71.09,23.7,13.9,29.8,30.6,30.2,30.885714285714283,57.90571428571429,0.9859481499638303,-0.16705162550211927,0.8660254037844387,-0.4999999999999997,30.5
30.5,25.0,37.0,71.33,24.1,26.7,30.2,29.8,30.166666666666668,30.800000000000004,59.99142857142857,0.9829265519799822,-0.18399835165768008,0.8660254037844387,-0.4999999999999997,28.8
28.8,24.0,34.4,75.03,23.8,9.2,30.5,30.2,29.833333333333332,30.428571428571427,61.965714285714284,0.9796136916454903,-0.20089055513063508,0.8660254037844387,-0.4999999999999997,29.9
29.9,26.0,36.0,81.62,26.1,11.4,28.8,30.5,29.73333333333333,30.2,65.9042857142857,0.9760105506323685,-0.2177232303965318,0.8660254037844387,-0.4999999999999997,30.8
30.8,26.0,37.0,79.42,26.5,11.4,29.9,28.8,29.833333333333332,30.08571428571429,69.1542857142857,0.9721181966290614,-0.2344913895704099,0.8660254037844387,-0.4999999999999997,29.0
29.0,23.0,35.0,82.31,25.6,13.9,30.8,29.9,29.900000000000002,29.857142857142858,73.13714285714286,0.9679377830240643,-0.2511900638848194,0.8660254037844387,-0.4999999999999997,27.8
27.8,23.0,33.3,82.34,24.3,9.2,29.0,30.8,29.2,29.571428571428573,77.59142857142857,0.963470548564149,-0.26781430516217425,0.8660254037844387,-0.4999999999999997,30.6
30.6,26.0,36.0,77.83,26.1,13.9,27.8,29.0,29.133333333333336,29.62857142857143,78.55428571428571,0.9587178169872966,-0.28435918728100346,0.8660254037844387,-0.4999999999999997,29.6
29.6,26.6,33.1,80.29,25.7,19.7,30.6,27.8,29.333333333333332,29.5,79.83428571428571,0.9536809966304458,-0.3008198076356674,0.8660254037844387,-0.4999999999999997,29.9
29.9,25.8,35.0,70.04,23.6,17.2,29.6,30.6,30.03333333333333,29.657142857142855,79.12142857142858,0.9483615800121716,-0.31719128858910617,0.8660254037844387,-0.4999999999999997,29.7
29.7,20.0,35.0,80.69,25.9,16.1,29.9,29.6,29.733333333333334,29.62857142857143,78.98857142857143,0.9427611433904208,-0.3334687789181869,0.8660254037844387,-0.4999999999999997,23.7
23.7,20.0,27.0,80.03,20.0,17.2,29.7,29.9,27.766666666666666,28.614285714285717,79.07571428571428,0.9368813462954315,-0.3496474552512285,0.8660254037844387,-0.4999999999999997,26.3
26.3,21.0,31.1,82.56,22.9,10.3,23.7,29.7,26.566666666666666,28.22857142857143,79.11142857142856,0.9307239310379795,-0.365722523497269,0.8660254037844387,-0.4999999999999997,26.7
26.7,22.0,33.0,84.74,23.7,12.8,26.3,23.7,25.566666666666663,28.071428571428573,79.4542857142857,0.9242907221930933,-0.3816892202666588,0.8660254037844387,-0.4999999999999997,26.4
26.4,22.0,33.0,82.73,23.1,12.8,26.7,26.3,26.46666666666667,27.47142857142857,80.15428571428572,0.9175836260593936,-0.397542814282556,0.8660254037844387,-0.4999999999999997,28.0
28.0,23.0,33.2,79.33,23.9,11.4,26.4,26.7,27.03333333333333,27.24285714285714,80.01714285714286,0.9106046300942162,-0.4132786077829042,0.8660254037844387,-0.4999999999999997,26.8
